term_id,term_str,,n,num,has_int,stop,stem_porter,stem_snowball
12492,regarding,,14,0,0,0,regard,regard
12493,regardless,,9,0,0,0,regardless,regardless
12494,regards,,5,0,0,0,regard,regard
12495,regent,,1,0,0,0,regent,regent
12496,regimen,,1,0,0,0,regimen,regimen
12497,regimental,,2,0,0,0,regiment,regiment
12498,region,,5,0,0,0,region,region
12499,regions,,10,0,0,0,region,region
12500,register,,14,0,0,0,regist,regist
12501,registered,,6,0,0,0,regist,regist
12502,registering,,1,0,0,0,regist,regist
12503,registers,,17,0,0,0,regist,regist
12504,registrar,,1,0,0,0,registrar,registrar
12505,registry,,1,0,0,0,registri,registri
12506,regius,,1,0,0,0,regiu,regius
12507,regret,,5,0,0,0,regret,regret
12508,regretted,,1,0,0,0,regret,regret
12509,regular,,23,0,0,0,regular,regular
12510,regularity,,5,0,0,0,regular,regular
12511,regularly,,17,0,0,0,regularli,regular
12512,regulate,,18,0,0,0,regul,regul
12513,regulated,,31,0,0,0,regul,regul
12514,regulates,,3,0,0,0,regul,regul
12515,regulating,,10,0,0,0,regul,regul
12516,regulation,,4,0,0,0,regul,regul
12517,regulations,,10,0,0,0,regul,regul
12518,regulator,,1,0,0,0,regul,regul
12519,regulators,,5,0,0,0,regul,regul
12520,reheat,,18,0,0,0,reheat,reheat
12521,reheated,,13,0,0,0,reheat,reheat
12522,reheating,,4,0,0,0,reheat,reheat
12523,reigned,,2,0,0,0,reign,reign
12524,reigns,,1,0,0,0,reign,reign
12525,reject,,10,0,0,0,reject,reject
12526,rejected,,18,0,0,0,reject,reject
12527,rejecting,,4,0,0,0,reject,reject
12528,rejoiced,,1,0,0,0,rejoic,rejoic
12529,relate,,1,0,0,0,relat,relat
12530,related,,22,0,0,0,relat,relat
12531,relates,,1,0,0,0,relat,relat
12532,relating,,6,0,0,0,relat,relat
12533,relation,,10,0,0,0,relat,relat
12534,relations,,5,0,0,0,relat,relat
12535,relationship,,1,0,0,0,relationship,relationship
12536,relative,,13,0,0,0,rel,relat
12537,relatives,,1,0,0,0,rel,relat
12538,relax,,3,0,0,0,relax,relax
12539,relaxation,,1,0,0,0,relax,relax
12540,relaxations,,1,0,0,0,relax,relax
12541,relaxed,,3,0,0,0,relax,relax
12542,relaxes,,1,0,0,0,relax,relax
12543,released,,4,0,0,0,releas,releas
12544,releasing,,1,0,0,0,releas,releas
12545,relegated,,1,0,0,0,releg,releg
12546,reliable,,10,0,0,0,reliabl,reliabl
12547,relic,,1,0,0,0,relic,relic
12548,relied,,11,0,0,0,reli,reli
12549,relief,,2,0,0,0,relief,relief
12550,relieve,,8,0,0,0,reliev,reliev
12551,relieved,,5,0,0,0,reliev,reliev
12552,relieving,,2,0,0,0,reliev,reliev
12553,relighted,,1,0,0,0,relight,relight
12554,religious,,4,0,0,0,religi,religi
12555,relish,,111,0,0,0,relish,relish
12556,relished,,9,0,0,0,relish,relish
12557,relishes,,22,0,0,0,relish,relish
12558,relishing,,19,0,0,0,relish,relish
12559,reluctantly,,1,0,0,0,reluctantli,reluct
12560,rely,,4,0,0,0,reli,reli
12561,relying,,1,0,0,0,reli,reli
12562,remain,,246,0,0,0,remain,remain
12563,remainder,,120,0,0,0,remaind,remaind
12564,remained,,5,0,0,0,remain,remain
12565,remaining,,94,0,0,0,remain,remain
12566,remains,,152,0,0,0,remain,remain
12567,remark,,9,0,0,0,remark,remark
12568,remarkable,,6,0,0,0,remark,remark
12569,remarkably,,5,0,0,0,remark,remark
12570,remarked,,4,0,0,0,remark,remark
12571,remarking,,2,0,0,0,remark,remark
12572,remarks,,9,0,0,0,remark,remark
12573,remedied,,6,0,0,0,remedi,remedi
12574,remedies,,1,0,0,0,remedi,remedi
12575,remedy,,11,0,0,0,remedi,remedi
12576,remember,,79,0,0,0,rememb,rememb
12577,remembered,,78,0,0,0,rememb,rememb
12578,remembering,,11,0,0,0,rememb,rememb
12579,remembrance,,1,0,0,0,remembr,remembr
12580,remind,,8,0,0,0,remind,remind
12581,reminded,,2,0,0,0,remind,remind
12582,reminder,,1,0,0,0,remind,remind
12583,reminding,,3,0,0,0,remind,remind
12584,reminds,,2,0,0,0,remind,remind
12585,remit,,1,0,0,0,remit,remit
12586,remnants,,2,0,0,0,remnant,remnant
12587,remote,,2,0,0,0,remot,remot
12588,remotest,,1,0,0,0,remotest,remotest
12589,removable,,8,0,0,0,remov,remov
12590,removal,,13,0,0,0,remov,remov
12591,remove,,824,0,0,0,remov,remov
12592,removed,,380,0,0,0,remov,remov
12593,removes,,10,0,0,0,remov,remov
12594,removing,,125,0,0,0,remov,remov
12595,rend,,1,0,0,0,rend,rend
12596,render,,49,0,0,0,render,render
12597,rendered,,40,0,0,0,render,render
12598,rendering,,15,0,0,0,render,render
12599,renders,,36,0,0,0,render,render
12600,rendezvous,,1,0,0,0,rendezv,rendezv
12601,renew,,5,0,0,0,renew,renew
12602,renewed,,1,0,0,0,renew,renew
12603,rennet,,28,0,0,0,rennet,rennet
12604,rennin,,2,0,0,0,rennin,rennin
12605,renovated,,4,0,0,0,renov,renov
12606,renowned,,1,0,0,0,renown,renown
12607,rensselaer,,1,0,0,0,renssela,renssela
12608,rent,,5,0,0,0,rent,rent
12609,rental,,1,0,0,0,rental,rental
12610,repack,,3,0,0,0,repack,repack
12611,repacked,,1,0,0,0,repack,repack
12612,repaid,,3,0,0,0,repaid,repaid
12613,repair,,26,0,0,0,repair,repair
12614,repaired,,1,0,0,0,repair,repair
12615,repairing,,2,0,0,0,repair,repair
12616,repairs,,2,0,0,0,repair,repair
12617,repassing,,1,0,0,0,repass,repass
12618,repast,,3,0,0,0,repast,repast
12619,repay,,2,0,0,0,repay,repay
12620,repays,,3,0,0,0,repay,repay
12621,repeat,,35,0,0,0,repeat,repeat
12622,repeated,,12,0,0,0,repeat,repeat
12623,repeatedly,,12,0,0,0,repeatedli,repeat
12624,repeating,,8,0,0,0,repeat,repeat
12625,repellents,,1,0,0,0,repel,repel
12626,repetition,,2,0,0,0,repetit,repetit
12627,replace,,26,0,0,0,replac,replac
12628,replaced,,15,0,0,0,replac,replac
12629,replaces,,1,0,0,0,replac,replac
12630,replacing,,2,0,0,0,replac,replac
12631,replenish,,3,0,0,0,replenish,replenish
12632,replenished,,3,0,0,0,replenish,replenish
12633,replenishing,,3,0,0,0,replenish,replenish
12634,repletion,,1,0,0,0,replet,replet
12635,replied,,4,0,0,0,repli,repli
12636,reply,,2,0,0,0,repli,repli
12637,report,,18,0,0,0,report,report
12638,reported,,8,0,0,0,report,report
12639,reporting,,1,0,0,0,report,report
12640,reports,,4,0,0,0,report,report
12641,repose,,1,0,0,0,repos,repos
12642,represent,,12,0,0,0,repres,repres
12643,representative,,3,0,0,0,repres,repres
12644,representatives,,1,0,0,0,repres,repres
12645,represented,,5,0,0,0,repres,repres
12646,representing,,2,0,0,0,repres,repres
12647,represents,,10,0,0,0,repres,repres
12648,reprimand,,1,0,0,0,reprimand,reprimand
12649,reproach,,2,0,0,0,reproach,reproach
12650,reprocessed,,1,0,0,0,reprocess,reprocess
12651,reproduced,,1,0,0,0,reproduc,reproduc
12652,reproduction,,1,0,0,0,reproduct,reproduct
12653,reproductive,,2,0,0,0,reproduct,reproduct
12654,reprove,,1,0,0,0,reprov,reprov
12655,republics,,1,0,0,0,republ,republ
12656,repulsive,,1,0,0,0,repuls,repuls
12657,reputable,,1,0,0,0,reput,reput
12658,reputation,,14,0,0,0,reput,reput
12659,reputations,,1,0,0,0,reput,reput
12660,request,,6,0,0,0,request,request
12661,requesting,,1,0,0,0,request,request
12662,require,,315,0,0,0,requir,requir
12663,required,,440,0,0,0,requir,requir
12664,requirement,,24,0,0,0,requir,requir
12665,requirements,,36,0,0,0,requir,requir
12666,requires,,212,0,0,0,requir,requir
12667,requiring,,18,0,0,0,requir,requir
12668,requisite,,14,0,0,0,requisit,requisit
12669,rescue,,2,0,0,0,rescu,rescu
12670,research,,2,0,0,0,research,research
12671,researches,,1,0,0,0,research,research
12672,resemblance,,7,0,0,0,resembl,resembl
12673,resemble,,42,0,0,0,resembl,resembl
12674,resembles,,28,0,0,0,resembl,resembl
12675,resembling,,24,0,0,0,resembl,resembl
12676,reserve,,21,0,0,0,reserv,reserv
12677,reserved,,11,0,0,0,reserv,reserv
12678,reserves,,2,0,0,0,reserv,reserv
12679,reserving,,13,0,0,0,reserv,reserv
12680,reservoir,,1,0,0,0,reservoir,reservoir
12681,reservoirs,,1,0,0,0,reservoir,reservoir
12682,reside,,1,0,0,0,resid,resid
12683,residence,,1,0,0,0,resid,resid
12684,residents,,1,0,0,0,resid,resid
12685,residue,,4,0,0,0,residu,residu
12686,resifting,,1,0,0,0,resift,resift
12687,resignation,,1,0,0,0,resign,resign
12688,resin,,2,0,0,0,resin,resin
12689,resist,,3,0,0,0,resist,resist
12690,resistance,,6,0,0,0,resist,resist
12691,resistant,,1,0,0,0,resist,resist
12692,resisted,,1,0,0,0,resist,resist
12693,resisting,,3,0,0,0,resist,resist
12694,resoldered,,1,0,0,0,resold,resold
12695,resolution,,3,0,0,0,resolut,resolut
12696,resolutions,,2,0,0,0,resolut,resolut
12697,resolve,,1,0,0,0,resolv,resolv
12698,resolved,,1,0,0,0,resolv,resolv
12699,resolves,,1,0,0,0,resolv,resolv
12700,resort,,4,0,0,0,resort,resort
12701,resorted,,15,0,0,0,resort,resort
12702,resorting,,1,0,0,0,resort,resort
12703,resorts,,2,0,0,0,resort,resort
12704,resource,,4,0,0,0,resourc,resourc
12705,resources,,6,0,0,0,resourc,resourc
12706,respect,,50,0,0,0,respect,respect
12707,respectability,,1,0,0,0,respect,respect
12708,respectable,,11,0,0,0,respect,respect
12709,respectably,,1,0,0,0,respect,respect
12710,respectful,,2,0,0,0,respect,respect
12711,respecting,,1,0,0,0,respect,respect
12712,respective,,6,0,0,0,respect,respect
12713,respects,,13,0,0,0,respect,respect
12714,respiration,,1,0,0,0,respir,respir
12715,respond,,1,0,0,0,respond,respond
12716,responsibilities,,1,0,0,0,respons,respons
12717,responsibility,,1,0,0,0,respons,respons
12718,responsible,,24,0,0,0,respons,respons
12719,rest,,126,0,0,0,rest,rest
12720,restaurant,,7,0,0,0,restaur,restaur
12721,restaurants,,11,0,0,0,restaur,restaur
12722,restaurateur,,1,0,0,0,restaurateur,restaurateur
12723,restaurateurs,,1,0,0,0,restaurateur,restaurateur
12724,resteeped,,1,0,0,0,resteep,resteep
12725,resting,,16,0,0,0,rest,rest
12726,restless,,3,0,0,0,restless,restless
12727,restoration,,1,0,0,0,restor,restor
12728,restorative,,12,0,0,0,restor,restor
12729,restore,,15,0,0,0,restor,restor
12730,restored,,10,0,0,0,restor,restor
12731,restorer,,1,0,0,0,restor,restor
12732,restores,,1,0,0,0,restor,restor
12733,restoring,,2,0,0,0,restor,restor
12734,restrict,,4,0,0,0,restrict,restrict
12735,restricted,,9,0,0,0,restrict,restrict
12736,restriction,,3,0,0,0,restrict,restrict
12737,restrictions,,2,0,0,0,restrict,restrict
12738,rests,,10,0,0,0,rest,rest
12739,result,,208,0,0,0,result,result
12740,resulted,,4,0,0,0,result,result
12741,resulting,,10,0,0,0,result,result
12742,results,,212,0,0,0,result,result
12743,resume,,3,0,0,0,resum,resum
12744,resurrection,,1,0,0,0,resurrect,resurrect
12745,retail,,7,0,0,0,retail,retail
12746,retailer,,3,0,0,0,retail,retail
12747,retailing,,1,0,0,0,retail,retail
12748,retails,,1,0,0,0,retail,retail
12749,retain,,38,0,0,0,retain,retain
12750,retained,,41,0,0,0,retain,retain
12751,retainer,,1,0,0,0,retain,retain
12752,retaining,,12,0,0,0,retain,retain
12753,retains,,15,0,0,0,retain,retain
12754,retard,,9,0,0,0,retard,retard
12755,retarded,,3,0,0,0,retard,retard
12756,retarding,,2,0,0,0,retard,retard
12757,retards,,2,0,0,0,retard,retard
12758,retention,,2,0,0,0,retent,retent
12759,retire,,2,0,0,0,retir,retir
12760,retires,,1,0,0,0,retir,retir
12761,retrench,,2,0,0,0,retrench,retrench
12762,retrenchment,,1,0,0,0,retrench,retrench
12763,return,,92,0,0,0,return,return
12764,returned,,12,0,0,0,return,return
12765,returning,,6,0,0,0,return,return
12766,returns,,6,0,0,0,return,return
12767,reunited,,1,0,0,0,reunit,reunit
12768,rev,,2,0,0,0,rev,rev
12769,reveal,,4,0,0,0,reveal,reveal
12770,revealed,,1,0,0,0,reveal,reveal
12771,revealing,,1,0,0,0,reveal,reveal
12772,reveals,,2,0,0,0,reveal,reveal
12773,revenue,,1,0,0,0,revenu,revenu
12774,reverence,,1,0,0,0,rever,rever
12775,reversal,,1,0,0,0,revers,revers
12776,reverse,,2,0,0,0,revers,revers
12777,reversed,,2,0,0,0,revers,revers
12778,review,,2,0,0,0,review,review
12779,revision,,1,0,0,0,revis,revis
12780,revive,,1,0,0,0,reviv,reviv
12781,revives,,1,0,0,0,reviv,reviv
12782,revolution,,5,0,0,0,revolut,revolut
12783,revolutionizes,,1,0,0,0,revolution,revolution
12784,revolve,,3,0,0,0,revolv,revolv
12785,revolved,,2,0,0,0,revolv,revolv
12786,revolving,,1,0,0,0,revolv,revolv
12787,reward,,7,0,0,0,reward,reward
12788,rewarded,,2,0,0,0,reward,reward
12789,rewards,,3,0,0,0,reward,reward
12790,reweigh,,1,0,0,0,reweigh,reweigh
12791,rewrapped,,1,0,0,0,rewrap,rewrap
12792,reynold,,1,0,0,0,reynold,reynold
12793,reynolds,,1,0,0,0,reynold,reynold
12794,rhenish,,2,0,0,0,rhenish,rhenish
12795,rheumatic,,1,0,0,0,rheumat,rheumat
12796,rheumatism,,1,0,0,0,rheumat,rheumat
12797,rhine,,3,0,0,0,rhine,rhine
12798,rhode,,1,0,0,0,rhode,rhode
12799,rhubarb,,55,0,0,0,rhubarb,rhubarb
12800,rhum,,1,0,0,0,rhum,rhum
12801,rib,,40,0,0,0,rib,rib
12802,riband,,2,0,0,0,riband,riband
12803,ribbed,,1,0,0,0,rib,rib
12804,ribbon,,17,0,0,0,ribbon,ribbon
12805,ribbons,,6,0,0,0,ribbon,ribbon
12806,ribs,,91,0,0,0,rib,rib
12807,rice,,580,0,0,0,rice,rice
12808,riced,,3,0,0,0,rice,rice
12809,ricer,,19,0,0,0,ricer,ricer
12810,rich,,237,0,0,0,rich,rich
12811,richard,,1,0,0,0,richard,richard
12812,richards,,3,0,0,0,richard,richard
12813,richelieu,,1,0,0,0,richelieu,richelieu
12814,richen,,1,0,0,0,richen,richen
12815,richer,,21,0,0,0,richer,richer
12816,riches,,2,0,0,0,rich,rich
12817,richest,,7,0,0,0,richest,richest
12818,richness,,7,0,0,0,rich,rich
12819,ricing,,1,0,0,0,rice,rice
12820,rickets,,2,0,0,0,ricket,ricket
12821,rid,,8,0,0,0,rid,rid
12822,ridden,,1,0,0,0,ridden,ridden
12823,riddle,,2,0,0,0,riddl,riddl
12824,ridge,,9,0,0,0,ridg,ridg
12825,ridged,,1,0,0,0,ridg,ridg
12826,ridges,,4,0,0,0,ridg,ridg
12827,ridiculing,,1,0,0,0,ridicul,ridicul
12828,ridiculous,,6,0,0,0,ridicul,ridicul
12829,ridiculously,,1,0,0,0,ridicul,ridicul
12830,riding,,1,0,0,0,ride,ride
12831,right,,202,0,0,0,right,right
12832,rightful,,1,0,0,0,right,right
12833,rightly,,3,0,0,0,rightli,right
12834,rigid,,5,0,0,0,rigid,rigid
12835,rigidity,,1,0,0,0,rigid,rigid
12836,rigor,,3,0,0,0,rigor,rigor
12837,rigorous,,1,0,0,0,rigor,rigor
12838,rigors,,1,0,0,0,rigor,rigor
12839,rim,,23,0,0,0,rim,rim
12840,rind,,148,0,0,0,rind,rind
12841,rinded,,2,0,0,0,rind,rind
12842,rinds,,11,0,0,0,rind,rind
12843,ring,,31,0,0,0,ring,ring
12844,rings,,29,0,0,0,ring,ring
12845,rinse,,33,0,0,0,rins,rins
12846,rinsed,,16,0,0,0,rins,rins
12847,rinsing,,1,0,0,0,rins,rins
12848,rio,,2,0,0,0,rio,rio
12849,rioting,,1,0,0,0,riot,riot
12850,ripe,,144,0,0,0,ripe,ripe
12851,ripen,,9,0,0,0,ripen,ripen
12852,ripened,,18,0,0,0,ripen,ripen
12853,ripeness,,10,0,0,0,ripe,ripe
12854,ripening,,8,0,0,0,ripen,ripen
12855,ripest,,1,0,0,0,ripest,ripest
12856,ripley,,1,0,0,0,ripley,ripley
12857,ripped,,1,0,0,0,rip,rip
12858,rippling,,1,0,0,0,rippl,rippl
12859,ripsham,,1,0,0,0,ripsham,ripsham
12860,rise,,214,0,0,0,rise,rise
12861,risen,,53,0,0,0,risen,risen
12862,riser,,1,0,0,0,riser,riser
12863,rises,,76,0,0,0,rise,rise
12864,rising,,52,0,0,0,rise,rise
12865,risings,,1,0,0,0,rise,rise
12866,risk,,18,0,0,0,risk,risk
12867,rissole,,1,0,0,0,rissol,rissol
12868,rissoles,,11,0,0,0,rissol,rissol
12869,ritson,,1,0,0,0,ritson,ritson
12870,ritter,,1,0,0,0,ritter,ritter
12871,rival,,5,0,0,0,rival,rival
12872,rivals,,1,0,0,0,rival,rival
12873,river,,13,0,0,0,river,river
12874,rivers,,10,0,0,0,river,river
12875,rizine,,2,0,0,0,rizin,rizin
12876,roach,,1,0,0,0,roach,roach
12877,road,,7,0,0,0,road,road
12878,roaming,,1,0,0,0,roam,roam
12879,roaring,,1,0,0,0,roar,roar
12880,roast,,379,0,0,0,roast,roast
12881,roasted,,180,0,0,0,roast,roast
12882,roaster,,8,0,0,0,roaster,roaster
12883,roasters,,1,0,0,0,roaster,roaster
12884,roasteth,,1,0,0,0,roasteth,roasteth
12885,roasting,,235,0,0,0,roast,roast
12886,roasts,,67,0,0,0,roast,roast
12887,rob,,1,0,0,0,rob,rob
12888,robbed,,1,0,0,0,rob,rob
12889,robert,,9,0,0,0,robert,robert
12890,robins,,5,0,0,0,robin,robin
12891,robinson,,5,0,0,0,robinson,robinson
12892,roborat,,1,0,0,0,roborat,roborat
12893,robust,,2,0,0,0,robust,robust
12894,rochelle,,3,0,0,0,rochel,rochell
12895,rock,,12,0,0,0,rock,rock
12896,rockaway,,1,0,0,0,rockaway,rockaway
12897,rockaways,,2,0,0,0,rockaway,rockaway
12898,rockets,,1,0,0,0,rocket,rocket
12899,rocking,,1,0,0,0,rock,rock
12900,rocks,,3,0,0,0,rock,rock
12901,rocky,,5,0,0,0,rocki,rocki
12902,rod,,3,0,0,0,rod,rod
12903,rode,,1,0,0,0,rode,rode
12904,rodrigues,,1,0,0,0,rodrigu,rodrigu
12905,rods,,3,0,0,0,rod,rod
12906,roe,,31,0,0,0,roe,roe
12907,roes,,13,0,0,0,roe,roe
12908,roger,,1,0,0,0,roger,roger
12909,roi,,1,0,0,0,roi,roi
12910,roll,,349,0,0,0,roll,roll
12911,rolled,,173,0,0,0,roll,roll
12912,roller,,2,0,0,0,roller,roller
12913,rollers,,6,0,0,0,roller,roller
12914,rolling,,66,0,0,0,roll,roll
12915,rollings,,1,0,0,0,roll,roll
12916,rolls,,113,0,0,0,roll,roll
12917,roly,,2,0,0,0,roli,roli
12918,rom,,1,0,0,0,rom,rom
12919,romaine,,4,0,0,0,romain,romain
12920,roman,,4,0,0,0,roman,roman
12921,romance,,1,0,0,0,romanc,romanc
12922,romans,,7,0,0,0,roman,roman
12923,rome,,2,0,0,0,rome,rome
12924,romeo,,1,0,0,0,romeo,romeo
12925,romesteck,,1,0,0,0,romesteck,romesteck
12926,rong,,1,0,0,0,rong,rong
12927,roo,,1,0,0,0,roo,roo
12928,roof,,3,0,0,0,roof,roof
12929,roofs,,1,0,0,0,roof,roof
12930,room,,82,0,0,0,room,room
12931,rooms,,8,0,0,0,room,room
12932,root,,68,0,0,0,root,root
12933,rooted,,1,0,0,0,root,root
12934,roots,,77,0,0,0,root,root
12935,ropa,,1,0,0,0,ropa,ropa
12936,rope,,2,0,0,0,rope,rope
12937,roquefort,,8,0,0,0,roquefort,roquefort
12938,ros,,1,0,0,0,ro,ros
12939,rose,,58,0,0,0,rose,rose
12940,rosebuds,,2,0,0,0,rosebud,rosebud
12941,rosemary,,5,0,0,0,rosemari,rosemari
12942,roses,,5,0,0,0,rose,rose
12943,rosette,,9,0,0,0,rosett,rosett
12944,rosettes,,8,0,0,0,rosett,rosett
12945,rosin,,6,0,0,0,rosin,rosin
12946,rostes,,1,0,0,0,rost,rost
12947,rot,,3,0,0,0,rot,rot
12948,rotary,,33,0,0,0,rotari,rotari
12949,rotated,,3,0,0,0,rotat,rotat
12950,rotation,,1,0,0,0,rotat,rotat
12951,rots,,3,0,0,0,rot,rot
12952,rotted,,3,0,0,0,rot,rot
12953,rotten,,8,0,0,0,rotten,rotten
12954,rotti,,1,0,0,0,rotti,rotti
12955,rouge,,6,0,0,0,roug,roug
12956,rough,,16,0,0,0,rough,rough
12957,roughly,,10,0,0,0,roughli,rough
12958,roughness,,1,0,0,0,rough,rough
12959,roulade,,1,0,0,0,roulad,roulad
12960,roulades,,2,0,0,0,roulad,roulad
12961,round,,445,0,0,0,round,round
12962,roundabout,,2,0,0,0,roundabout,roundabout
12963,rounded,,7,0,0,0,round,round
12964,rounding,,2,0,0,0,round,round
12965,roundish,,2,0,0,0,roundish,roundish
12966,rounds,,46,0,0,0,round,round
12967,roused,,1,0,0,0,rous,rous
12968,route,,2,0,0,0,rout,rout
12969,routes,,1,0,0,0,rout,rout
12970,routine,,2,0,0,0,routin,routin
12971,roux,,5,0,0,0,roux,roux
12972,row,,7,0,0,0,row,row
12973,rowing,,2,0,0,0,row,row
12974,rows,,8,0,0,0,row,row
12975,rowskimowmowsky,,1,0,0,0,rowskimowmowski,rowskimowmowski
12976,royal,,17,0,0,0,royal,royal
12977,royalist,,1,0,0,0,royalist,royalist
12978,royalty,,2,0,0,0,royalti,royalti
12979,royans,,1,0,0,0,royan,royan
12980,rs,,1,0,0,0,rs,rs
12981,rub,,304,0,0,0,rub,rub
12982,rubbed,,85,0,0,0,rub,rub
12983,rubber,,20,0,0,0,rubber,rubber
12984,rubbers,,35,0,0,0,rubber,rubber
12985,rubbery,,4,0,0,0,rubberi,rubberi
12986,rubbing,,29,0,0,0,rub,rub
12987,rubbish,,1,0,0,0,rubbish,rubbish
12988,rubner,,2,0,0,0,rubner,rubner
12989,ruby,,1,0,0,0,rubi,rubi
12990,rude,,1,0,0,0,rude,rude
12991,rudeness,,1,0,0,0,rude,rude
12992,rudiments,,20,0,0,0,rudiment,rudiment
12993,rue,,1,0,0,0,rue,rue
12994,ruffian,,1,0,0,0,ruffian,ruffian
12995,ruffle,,1,0,0,0,ruffl,ruffl
12996,rugs,,1,0,0,0,rug,rug
12997,ruin,,2,0,0,0,ruin,ruin
12998,ruined,,3,0,0,0,ruin,ruin
12999,ruining,,1,0,0,0,ruin,ruin
13000,ruinous,,1,0,0,0,ruinou,ruinous
13001,ruins,,3,0,0,0,ruin,ruin
13002,rule,,186,0,0,0,rule,rule
13003,ruled,,1,0,0,0,rule,rule
13004,ruler,,2,0,0,0,ruler,ruler
13005,rules,,44,0,0,0,rule,rule
13006,ruling,,1,0,0,0,rule,rule
13007,rum,,18,0,0,0,rum,rum
13008,rumbling,,1,0,0,0,rumbl,rumbl
13009,rumford,,4,0,0,0,rumford,rumford
13010,rump,,57,0,0,0,rump,rump
13011,run,,121,0,0,0,run,run
13012,running,,38,0,0,0,run,run
13013,runs,,20,0,0,0,run,run
13014,rupture,,1,0,0,0,ruptur,ruptur
13015,ruptured,,1,0,0,0,ruptur,ruptur
13016,rupturing,,1,0,0,0,ruptur,ruptur
13017,rural,,2,0,0,0,rural,rural
13018,rush,,2,0,0,0,rush,rush
13019,rushes,,1,0,0,0,rush,rush
13020,rushing,,1,0,0,0,rush,rush
13021,rusk,,11,0,0,0,rusk,rusk
13022,rusks,,3,0,0,0,rusk,rusk
13023,russe,,8,0,0,0,russ,russ
13024,russet,,1,0,0,0,russet,russet
13025,russetings,,1,0,0,0,russet,russet
13026,russia,,1,0,0,0,russia,russia
13027,russian,,16,0,0,0,russian,russian
13028,russians,,3,0,0,0,russian,russian
13029,rust,,14,0,0,0,rust,rust
13030,rusted,,1,0,0,0,rust,rust
13031,rustic,,1,0,0,0,rustic,rustic
13032,rusting,,1,0,0,0,rust,rust
13033,rustless,,1,0,0,0,rustless,rustless
13034,rusts,,1,0,0,0,rust,rust
13035,rusty,,7,0,0,0,rusti,rusti
13036,rut,,2,0,0,0,rut,rut
13037,rutabagas,,4,0,0,0,rutabaga,rutabaga
13038,ruthven,,1,0,0,0,ruthven,ruthven
13039,ry,,1,0,0,0,ry,ry
13040,rye,,88,0,0,0,rye,rye
13047,s,,1025,0,0,1,s,s
14868,sèèney,,1,0,0,0,sèèney,sèèney
14869,sôômboo,,1,0,0,0,sôômboo,sôômboo
13048,sable,,1,0,0,0,sabl,sabl
13049,sac,,1,0,0,0,sac,sac
13050,saccharum,,1,0,0,0,saccharum,saccharum
13051,sacerdotii,,1,0,0,0,sacerdotii,sacerdotii
13052,sack,,13,0,0,0,sack,sack
13053,sacks,,1,0,0,0,sack,sack
13054,sacred,,4,0,0,0,sacr,sacr
13055,sacrifice,,11,0,0,0,sacrific,sacrific
13056,sacrificed,,4,0,0,0,sacrif,sacrif
13057,sacrificing,,2,0,0,0,sacrif,sacrif
13058,sacs,,1,0,0,0,sac,sac
13059,sad,,1,0,0,0,sad,sad
13060,saddle,,16,0,0,0,saddl,saddl
13061,saddles,,1,0,0,0,saddl,saddl
13062,sadly,,4,0,0,0,sadli,sad
13063,safe,,33,0,0,0,safe,safe
13064,safeguard,,3,0,0,0,safeguard,safeguard
13065,safeguarded,,1,0,0,0,safeguard,safeguard
13066,safely,,6,0,0,0,safe,safe
13067,safer,,7,0,0,0,safer,safer
13068,safes,,1,0,0,0,safe,safe
13069,safest,,8,0,0,0,safest,safest
13070,safety,,9,0,0,0,safeti,safeti
13071,saffron,,33,0,0,0,saffron,saffron
13072,sagacious,,6,0,0,0,sagaci,sagaci
13073,sagaciously,,3,0,0,0,sagaci,sagaci
13074,sagacity,,2,0,0,0,sagac,sagac
13075,sage,,67,0,0,0,sage,sage
13076,sages,,1,0,0,0,sage,sage
13077,sago,,20,0,0,0,sago,sago
13078,said,,115,0,0,0,said,said
13079,sailing,,1,0,0,0,sail,sail
13080,sailor,,2,0,0,0,sailor,sailor
13081,sailors,,2,0,0,0,sailor,sailor
13082,sainsbury,,1,0,0,0,sainsburi,sainsburi
13083,sait,,1,0,0,0,sait,sait
13084,sake,,23,0,0,0,sake,sake
13085,sakes,,1,0,0,0,sake,sake
13086,sal,,6,0,0,0,sal,sal
13087,salad,,1077,0,0,0,salad,salad
13088,salade,,14,0,0,0,salad,salad
13089,salades,,2,0,0,0,salad,salad
13090,salads,,224,0,0,0,salad,salad
13091,salamander,,5,0,0,0,salamand,salamand
13092,salary,,2,0,0,0,salari,salari
13093,salcombe,,1,0,0,0,salcomb,salcomb
13094,sale,,32,0,0,0,sale,sale
13095,saleratus,,3,0,0,0,saleratu,saleratus
13096,saline,,4,0,0,0,salin,salin
13097,salisbury,,1,0,0,0,salisburi,salisburi
13098,saliva,,15,0,0,0,saliva,saliva
13099,salivary,,1,0,0,0,salivari,salivari
13100,sallad,,5,0,0,0,sallad,sallad
13101,salle,,3,0,0,0,sall,sall
13102,sallet,,6,0,0,0,sallet,sallet
13103,sallets,,1,0,0,0,sallet,sallet
13104,sally,,2,0,0,0,salli,salli
13105,salmagundi,,2,0,0,0,salmagundi,salmagundi
13106,salmi,,7,0,0,0,salmi,salmi
13107,salmon,,210,0,0,0,salmon,salmon
13108,salpicon,,1,0,0,0,salpicon,salpicon
13109,salsify,,20,0,0,0,salsifi,salsifi
13110,salt,,3078,0,0,0,salt,salt
13111,salted,,193,0,0,0,salt,salt
