term_id,term_str,n,num,stop,stem_porter,stem_snowball,term_rank,term_rank2,p,zipf_k,zipf_k2,zipf_k3,TFIDF_sum_book,TFIDF_sum_recipe,TFIDF_sum_period
6560,fluctuating,1,0,0,fluctuat,fluctuat,13153,631,5.9573454068866905e-05,13153,631,0.03759084951745502,0.00018765757906591394,0.0005409758441282287,2.22354331880706e-06
6558,flown,1,0,0,flown,flown,13152,631,5.9573454068866905e-05,13152,631,0.03759084951745502,7.386130719940852e-06,0.00042222059296870523,2.1665270575398795e-06
6590,foive,1,0,0,foiv,foiv,13171,631,5.9573454068866905e-05,13171,631,0.03759084951745502,7.386130719940852e-06,0.00018259910064951358,2.1665270575398795e-06
6588,foil,1,0,0,foil,foil,13173,631,5.9573454068866905e-05,13173,631,0.03759084951745502,1.624865737060049e-05,0.012337452392569106,9.111296754560935e-07
2839,cackling,1,0,0,cackl,cackl,13150,631,5.9573454068866905e-05,13150,631,0.03759084951745502,7.386130719940852e-06,0.00042819791384187794,2.1665270575398795e-06
6587,foies,1,0,0,foi,foi,13174,631,5.9573454068866905e-05,13174,631,0.03759084951745502,7.386130719940852e-06,0.0022445155759072462,2.1665270575398795e-06
2870,callipash,1,0,0,callipash,callipash,13193,631,5.9573454068866905e-05,13193,631,0.03759084951745502,7.386130719940852e-06,0.0019729539859763326,2.1665270575398795e-06
2868,callers,1,0,0,caller,caller,13192,631,5.9573454068866905e-05,13192,631,0.03759084951745502,1.2088997460198114e-05,0.03505220119010288,9.111296754560935e-07
2865,caligula,1,0,0,caligula,caligula,13191,631,5.9573454068866905e-05,13191,631,0.03759084951745502,7.386130719940852e-06,0.0007797475108817066,2.1665270575398795e-06
6412,finite,1,0,0,finit,finit,13190,631,5.9573454068866905e-05,13190,631,0.03759084951745502,2.2428844719843833e-05,0.0008514382581931916,2.22354331880706e-06
6414,finneli,1,0,0,finn,finn,13189,631,5.9573454068866905e-05,13189,631,0.03759084951745502,7.793398799951967e-05,0.00815344679856741,2.22354331880706e-06
2863,calfs,1,0,0,calf,calf,13188,631,5.9573454068866905e-05,13188,631,0.03759084951745502,2.951586913641374e-05,0.014047136806520632,2.1665270575398795e-06
2861,calendar,1,0,0,calendar,calendar,13187,631,5.9573454068866905e-05,13187,631,0.03759084951745502,7.386130719940852e-06,0.0006699866965596657,2.1665270575398795e-06
2882,camarani,1,0,0,camarani,camarani,13186,631,5.9573454068866905e-05,13186,631,0.03759084951745502,7.386130719940852e-06,0.00042819791384187794,2.1665270575398795e-06
6338,ff,1,0,0,ff,ff,13185,631,5.9573454068866905e-05,13185,631,0.03759084951745502,3.059951069344704e-05,0.15002342109364036,9.111296754560935e-07
6490,flattish,1,0,0,flattish,flattish,13184,631,5.9573454068866905e-05,13184,631,0.03759084951745502,1.624865737060049e-05,0.02315176251445067,9.111296754560935e-07
2844,caffeol,1,0,0,caffeol,caffeol,13183,631,5.9573454068866905e-05,13183,631,0.03759084951745502,1.2088997460198114e-05,0.02300972716160128,9.111296754560935e-07
6566,fluidity,1,0,0,fluiditi,fluiditi,13182,631,5.9573454068866905e-05,13182,631,0.03759084951745502,7.386130719940852e-06,0.0020964703897937446,2.1665270575398795e-06
6571,flush,1,0,0,flush,flush,13181,631,5.9573454068866905e-05,13181,631,0.03759084951745502,2.2428844719843833e-05,0.001554324710874848,2.22354331880706e-06
6574,fluting,1,0,0,flute,flute,13180,631,5.9573454068866905e-05,13180,631,0.03759084951745502,1.5684130529269713e-05,0.014824448724668017,9.111296754560935e-07
6575,fluvio,1,0,0,fluvio,fluvio,13179,631,5.9573454068866905e-05,13179,631,0.03759084951745502,7.386130719940852e-06,0.0007797475108817066,2.1665270575398795e-06
6580,foams,1,0,0,foam,foam,13178,631,5.9573454068866905e-05,13178,631,0.03759084951745502,1.624865737060049e-05,0.029532169506622116,9.111296754560935e-07
6582,focus,1,0,0,focu,focus,13177,631,5.9573454068866905e-05,13177,631,0.03759084951745502,7.386130719940852e-06,0.0010912381516849023,2.1665270575398795e-06
6584,foe,1,0,0,foe,foe,13176,631,5.9573454068866905e-05,13176,631,0.03759084951745502,7.793398799951967e-05,0.02329556228162117,2.22354331880706e-06
6585,foggy,1,0,0,foggi,foggi,13175,631,5.9573454068866905e-05,13175,631,0.03759084951745502,0.0002127952233666963,0.008224968261712737,2.22354331880706e-06
2840,caddies,1,0,0,caddi,caddi,13151,631,5.9573454068866905e-05,13151,631,0.03759084951745502,1.654181123779712e-05,0.020836586263005604,2.22354331880706e-06
2837,cabri,1,0,0,cabri,cabri,13149,631,5.9573454068866905e-05,13149,631,0.03759084951745502,7.386130719940852e-06,0.0007797475108817066,2.1665270575398795e-06
2877,calorimeter,1,0,0,calorimet,calorimet,13195,631,5.9573454068866905e-05,13195,631,0.03759084951745502,0.00014806304719062037,0.0008301428790042073,9.111296754560935e-07
6553,floweret,1,0,0,floweret,floweret,13126,631,5.9573454068866905e-05,13126,631,0.03759084951745502,1.5684130529269713e-05,0.0852405801668411,9.111296754560935e-07
6557,flowing,1,0,0,flow,flow,13124,631,5.9573454068866905e-05,13124,631,0.03759084951745502,1.624865737060049e-05,0.026982629693100783,9.111296754560935e-07
6524,fling,1,0,0,fling,fling,13123,631,5.9573454068866905e-05,13123,631,0.03759084951745502,7.386130719940852e-06,0.0020964703897937446,2.1665270575398795e-06
6337,feyjoo,1,0,0,feyjoo,feyjoo,13122,631,5.9573454068866905e-05,13122,631,0.03759084951745502,7.386130719940852e-06,0.0006999972988691693,2.1665270575398795e-06
6334,feversham,1,0,0,feversham,feversham,13121,631,5.9573454068866905e-05,13121,631,0.03759084951745502,7.386130719940852e-06,0.00039802457044900864,2.1665270575398795e-06
6330,feuilles,1,0,0,feuill,feuill,13120,631,5.9573454068866905e-05,13120,631,0.03759084951745502,7.386130719940852e-06,0.00029460258639077907,2.1665270575398795e-06
6112,extremity,1,0,0,extrem,extrem,13119,631,5.9573454068866905e-05,13119,631,0.03759084951745502,7.386130719940852e-06,0.0010912381516849023,2.1665270575398795e-06
6113,extricating,1,0,0,extric,extric,13118,631,5.9573454068866905e-05,13118,631,0.03759084951745502,2.2428844719843833e-05,0.0013973865601121494,2.22354331880706e-06
6114,exudation,1,0,0,exud,exud,13117,631,5.9573454068866905e-05,13117,631,0.03759084951745502,7.386130719940852e-06,0.0034472293449825447,2.1665270575398795e-06
6115,exudations,1,0,0,exud,exud,13116,631,5.9573454068866905e-05,13116,631,0.03759084951745502,7.386130719940852e-06,0.0020964703897937446,2.1665270575398795e-06
6119,eyther,1,0,0,eyther,eyther,13115,631,5.9573454068866905e-05,13115,631,0.03759084951745502,0.00014806304719062037,0.0009378808520482643,9.111296754560935e-07
2968,carbonado,1,0,0,carbonado,carbonado,13114,631,5.9573454068866905e-05,13114,631,0.03759084951745502,7.386130719940852e-06,0.00018259910064951358,2.1665270575398795e-06
6121,fable,1,0,0,fabl,fabl,13113,631,5.9573454068866905e-05,13113,631,0.03759084951745502,7.386130719940852e-06,0.0006999972988691693,2.1665270575398795e-06
6122,fabrics,1,0,0,fabric,fabric,13112,631,5.9573454068866905e-05,13112,631,0.03759084951745502,4.7031413645084816e-05,0.0009841473438312802,2.22354331880706e-06
6123,fabulous,1,0,0,fabul,fabul,13111,631,5.9573454068866905e-05,13111,631,0.03759084951745502,2.2428844719843833e-05,0.0021869303366419874,2.22354331880706e-06
6125,faceache,1,0,0,faceach,faceach,13110,631,5.9573454068866905e-05,13110,631,0.03759084951745502,7.386130719940852e-06,0.00018259910064951358,2.1665270575398795e-06
6128,facetious,1,0,0,faceti,faceti,13109,631,5.9573454068866905e-05,13109,631,0.03759084951745502,7.386130719940852e-06,0.0044971049488501304,2.1665270575398795e-06
2961,caravans,1,0,0,caravan,caravan,13108,631,5.9573454068866905e-05,13108,631,0.03759084951745502,1.2088997460198114e-05,0.03505220119010288,9.111296754560935e-07
6142,faded,1,0,0,fade,fade,13107,631,5.9573454068866905e-05,13107,631,0.03759084951745502,1.6505087098977257e-05,0.01470817853859219,9.111296754560935e-07
6143,fading,1,0,0,fade,fade,13106,631,5.9573454068866905e-05,13106,631,0.03759084951745502,1.2088997460198114e-05,0.011906620721717488,9.111296754560935e-07
6556,flowery,1,0,0,floweri,floweri,13125,631,5.9573454068866905e-05,13125,631,0.03759084951745502,1.2088997460198114e-05,0.023737883084436764,9.111296754560935e-07
6551,flowed,1,0,0,flow,flow,13127,631,5.9573454068866905e-05,13127,631,0.03759084951745502,1.654181123779712e-05,0.022869423947201272,2.22354331880706e-06
2836,cabman,1,0,0,cabman,cabman,13148,631,5.9573454068866905e-05,13148,631,0.03759084951745502,2.2428844719843833e-05,0.0013018346155296802,2.22354331880706e-06
2826,bye,1,0,0,bye,bye,13128,631,5.9573454068866905e-05,13128,631,0.03759084951745502,0.00012752695507390523,0.02451363089765365,2.22354331880706e-06
6507,flayed,1,0,0,flay,flay,13147,631,5.9573454068866905e-05,13147,631,0.03759084951745502,7.386130719940852e-06,0.00116441649405185,2.1665270575398795e-06
6508,fleaks,1,0,0,fleak,fleak,13146,631,5.9573454068866905e-05,13146,631,0.03759084951745502,2.951586913641374e-05,0.045738847894402544,2.1665270575398795e-06
6509,fleas,1,0,0,flea,flea,13145,631,5.9573454068866905e-05,13145,631,0.03759084951745502,7.386130719940852e-06,0.00042819791384187794,2.1665270575398795e-06
6510,fleck,1,0,0,fleck,fleck,13144,631,5.9573454068866905e-05,13144,631,0.03759084951745502,3.059951069344704e-05,0.07813719848627101,9.111296754560935e-07
6512,fleetwood,1,0,0,fleetwood,fleetwood,13143,631,5.9573454068866905e-05,13143,631,0.03759084951745502,7.386130719940852e-06,0.0023514642804645823,2.1665270575398795e-06
6515,fleshed,1,0,0,flesh,flesh,13142,631,5.9573454068866905e-05,13142,631,0.03759084951745502,1.654181123779712e-05,0.26789896623864345,2.22354331880706e-06
6517,fletcher,1,0,0,fletcher,fletcher,13141,631,5.9573454068866905e-05,13141,631,0.03759084951745502,3.059951069344704e-05,0.12501951757803362,9.111296754560935e-07
6518,fleur,1,0,0,fleur,fleur,13140,631,5.9573454068866905e-05,13140,631,0.03759084951745502,1.654181123779712e-05,0.0009624289266977184,2.22354331880706e-06
6519,flew,1,0,0,flew,flew,13139,631,5.9573454068866905e-05,13139,631,0.03759084951745502,7.386130719940852e-06,0.0007797475108817066,2.1665270575398795e-06
6492,flatulent,1,0,0,flatul,flatul,13138,631,5.9573454068866905e-05,13138,631,0.03759084951745502,4.452380122733587e-05,0.003989984603554265,9.111296754560935e-07
6521,flexible,1,0,0,flexibl,flexibl,13137,631,5.9573454068866905e-05,13137,631,0.03759084951745502,4.452380122733587e-05,0.0020976429123831146,9.111296754560935e-07
6526,flinty,1,0,0,flinti,flinti,13136,631,5.9573454068866905e-05,13136,631,0.03759084951745502,1.624865737060049e-05,0.025514187260823187,9.111296754560935e-07
6530,floated,1,0,0,float,float,13135,631,5.9573454068866905e-05,13135,631,0.03759084951745502,1.5902096139631867e-05,0.014650724716175815,9.111296754560935e-07
6533,flock,1,0,0,flock,flock,13134,631,5.9573454068866905e-05,13134,631,0.03759084951745502,7.386130719940852e-06,0.0007797475108817066,2.1665270575398795e-06
6534,flocks,1,0,0,flock,flock,13133,631,5.9573454068866905e-05,13133,631,0.03759084951745502,7.386130719940852e-06,0.0023037994639686786,2.1665270575398795e-06
6535,flooded,1,0,0,flood,flood,13132,631,5.9573454068866905e-05,13132,631,0.03759084951745502,1.5902096139631867e-05,0.02027343528292437,9.111296754560935e-07
6537,flooring,1,0,0,floor,floor,13131,631,5.9573454068866905e-05,13131,631,0.03759084951745502,1.5902096139631867e-05,0.016378102739480385,9.111296754560935e-07
6541,florin,1,0,0,florin,florin,13130,631,5.9573454068866905e-05,13130,631,0.03759084951745502,4.7031413645084816e-05,0.01630689359713482,2.22354331880706e-06
2830,ca,1,0,0,ca,ca,13129,631,5.9573454068866905e-05,13129,631,0.03759084951745502,4.7031413645084816e-05,0.025866107085110404,2.22354331880706e-06
2872,callow,1,0,0,callow,callow,13194,631,5.9573454068866905e-05,13194,631,0.03759084951745502,7.386130719940852e-06,0.0085629806560297,2.1665270575398795e-06
6395,financial,1,0,0,financi,financi,13196,631,5.9573454068866905e-05,13196,631,0.03759084951745502,1.2088997460198114e-05,0.01829553915776102,9.111296754560935e-07
7992,immondes,1,0,0,immond,immond,13286,631,5.9573454068866905e-05,13286,631,0.03759084951745502,7.386130719940852e-06,0.0022445155759072462,2.1665270575398795e-06
7933,idiosyncrasy,1,0,0,idiosyncrasi,idiosyncrasi,13264,631,5.9573454068866905e-05,13264,631,0.03759084951745502,1.654181123779712e-05,0.012670897051827733,2.22354331880706e-06
7900,hydrolysis,1,0,0,hydrolysi,hydrolysi,13262,631,5.9573454068866905e-05,13262,631,0.03759084951745502,0.00014806304719062037,0.0008301428790042073,9.111296754560935e-07
7901,hydromel,1,0,0,hydromel,hydromel,13261,631,5.9573454068866905e-05,13261,631,0.03759084951745502,2.951586913641374e-05,0.04032887663807536,2.1665270575398795e-06
7905,hygienists,1,0,0,hygienist,hygienist,13260,631,5.9573454068866905e-05,13260,631,0.03759084951745502,1.654181123779712e-05,0.001966746474746203,2.22354331880706e-06
7906,hypochondriac,1,0,0,hypochondriac,hypochondriac,13259,631,5.9573454068866905e-05,13259,631,0.03759084951745502,7.386130719940852e-06,0.0023037994639686786,2.1665270575398795e-06
7907,hypodermic,1,0,0,hypoderm,hypoderm,13258,631,5.9573454068866905e-05,13258,631,0.03759084951745502,1.654181123779712e-05,0.015308512356493914,2.22354331880706e-06
7908,hypotheses,1,0,0,hypothes,hypothes,13257,631,5.9573454068866905e-05,13257,631,0.03759084951745502,0.00014806304719062037,0.0009378808520482643,9.111296754560935e-07
7910,hämäläinen,1,0,0,hämäläinen,hämäläinen,13256,631,5.9573454068866905e-05,13256,631,0.03759084951745502,0.00014806304719062037,0.0008301428790042073,9.111296754560935e-07
7914,ib,1,0,0,ib,ib,13255,631,5.9573454068866905e-05,13255,631,0.03759084951745502,7.386130719940852e-06,0.0007797475108817066,2.1665270575398795e-06
7917,icebergs,1,0,0,iceberg,iceberg,13254,631,5.9573454068866905e-05,13254,631,0.03759084951745502,7.386130719940852e-06,0.0006699866965596657,2.1665270575398795e-06
7923,icy,1,0,0,ici,ici,13253,631,5.9573454068866905e-05,13253,631,0.03759084951745502,1.5684130529269713e-05,0.017945385298282338,9.111296754560935e-07
2399,bloats,1,0,0,bloat,bloat,13252,631,5.9573454068866905e-05,13252,631,0.03759084951745502,1.6505087098977257e-05,0.022730821377824294,9.111296754560935e-07
7926,ideally,1,0,0,ideal,ideal,13251,631,5.9573454068866905e-05,13251,631,0.03759084951745502,1.654181123779712e-05,0.00470587895525848,2.22354331880706e-06
7930,identified,1,0,0,identifi,identifi,13250,631,5.9573454068866905e-05,13250,631,0.03759084951745502,1.624865737060049e-05,0.03989984603554265,9.111296754560935e-07
7895,hydro,1,0,0,hydro,hydro,13249,631,5.9573454068866905e-05,13249,631,0.03759084951745502,1.2088997460198114e-05,0.03906859924313551,9.111296754560935e-07
8302,inseco,1,0,0,inseco,inseco,13248,631,5.9573454068866905e-05,13248,631,0.03759084951745502,7.386130719940852e-06,0.0007797475108817066,2.1665270575398795e-06
7194,grandmothers,1,0,0,grandmoth,grandmoth,13247,631,5.9573454068866905e-05,13247,631,0.03759084951745502,4.452380122733587e-05,0.003989984603554265,9.111296754560935e-07
7192,grandeur,1,0,0,grandeur,grandeur,13246,631,5.9573454068866905e-05,13246,631,0.03759084951745502,7.386130719940852e-06,0.0007797475108817066,2.1665270575398795e-06
2859,caledonian,1,0,0,caledonian,caledonian,13245,631,5.9573454068866905e-05,13245,631,0.03759084951745502,7.386130719940852e-06,0.00018259910064951358,2.1665270575398795e-06
6428,firmest,1,0,0,firmest,firmest,13244,631,5.9573454068866905e-05,13244,631,0.03759084951745502,1.6505087098977257e-05,0.010998784537656917,9.111296754560935e-07
7894,hydration,1,0,0,hydrat,hydrat,13263,631,5.9573454068866905e-05,13263,631,0.03759084951745502,1.654181123779712e-05,0.005000780703121345,2.22354331880706e-06
7893,hydrates,1,0,0,hydrat,hydrat,13265,631,5.9573454068866905e-05,13265,631,0.03759084951745502,1.6505087098977257e-05,0.0657997460937019,9.111296754560935e-07
6433,fischer,1,0,0,fischer,fischer,13242,631,5.9573454068866905e-05,13242,631,0.03759084951745502,1.654181123779712e-05,0.024838314750602705,2.22354331880706e-06
7891,hydrated,1,0,0,hydrat,hydrat,13266,631,5.9573454068866905e-05,13266,631,0.03759084951745502,1.654181123779712e-05,0.016096933593738233,2.22354331880706e-06
7993,immortality,1,0,0,immort,immort,13285,631,5.9573454068866905e-05,13285,631,0.03759084951745502,7.386130719940852e-06,0.0003609455805351755,2.1665270575398795e-06
7998,impairing,1,0,0,impair,impair,13284,631,5.9573454068866905e-05,13284,631,0.03759084951745502,1.5684130529269713e-05,0.049349809570276425,9.111296754560935e-07
8002,impartiality,1,0,0,imparti,imparti,13283,631,5.9573454068866905e-05,13283,631,0.03759084951745502,7.386130719940852e-06,0.0008845720583351436,2.1665270575398795e-06
8003,impartially,1,0,0,imparti,imparti,13282,631,5.9573454068866905e-05,13282,631,0.03759084951745502,1.2088997460198114e-05,0.024838314750602705,9.111296754560935e-07
7965,imaginable,1,0,0,imagin,imagin,13281,631,5.9573454068866905e-05,13281,631,0.03759084951745502,7.386130719940852e-06,0.0008845720583351436,2.1665270575398795e-06
2445,bohea,1,0,0,bohea,bohea,13280,631,5.9573454068866905e-05,13280,631,0.03759084951745502,1.2088997460198114e-05,0.023737883084436764,9.111296754560935e-07
7934,idiot,1,0,0,idiot,idiot,13279,631,5.9573454068866905e-05,13279,631,0.03759084951745502,7.386130719940852e-06,0.0006999972988691693,2.1665270575398795e-06
7932,idiosyncrasies,1,0,0,idiosyncrasi,idiosyncrasi,13278,631,5.9573454068866905e-05,13278,631,0.03759084951745502,3.059951069344704e-05,0.0030295521222463723,9.111296754560935e-07
7855,humidity,1,0,0,humid,humid,13277,631,5.9573454068866905e-05,13277,631,0.03759084951745502,7.386130719940852e-06,0.00042819791384187794,2.1665270575398795e-06
7856,humility,1,0,0,humil,humil,13276,631,5.9573454068866905e-05,13276,631,0.03759084951745502,7.386130719940852e-06,0.00042819791384187794,2.1665270575398795e-06
7858,humphries,1,0,0,humphri,humphri,13275,631,5.9573454068866905e-05,13275,631,0.03759084951745502,7.386130719940852e-06,0.002822111006276154,2.1665270575398795e-06
7862,hundredth,1,0,0,hundredth,hundredth,13274,631,5.9573454068866905e-05,13274,631,0.03759084951745502,7.386130719940852e-06,0.0007797475108817066,2.1665270575398795e-06
2413,blubber,1,0,0,blubber,blubber,13273,631,5.9573454068866905e-05,13273,631,0.03759084951745502,1.6505087098977257e-05,0.02300972716160128,9.111296754560935e-07
7868,hunk,1,0,0,hunk,hunk,13272,631,5.9573454068866905e-05,13272,631,0.03759084951745502,2.2428844719843833e-05,0.0012844470984044551,2.22354331880706e-06
7870,hunted,1,0,0,hunt,hunt,13271,631,5.9573454068866905e-05,13271,631,0.03759084951745502,2.2428844719843833e-05,0.0012787540154589187,2.22354331880706e-06
7876,hurrying,1,0,0,hurri,hurri,13270,631,5.9573454068866905e-05,13270,631,0.03759084951745502,1.654181123779712e-05,0.0009624289266977184,2.22354331880706e-06
7879,hurting,1,0,0,hurt,hurt,13269,631,5.9573454068866905e-05,13269,631,0.03759084951745502,7.386130719940852e-06,0.0003609455805351755,2.1665270575398795e-06
7888,hutton,1,0,0,hutton,hutton,13268,631,5.9573454068866905e-05,13268,631,0.03759084951745502,7.386130719940852e-06,0.0019729539859763326,2.1665270575398795e-06
7889,hydrant,1,0,0,hydrant,hydrant,13267,631,5.9573454068866905e-05,13267,631,0.03759084951745502,1.654181123779712e-05,0.01630689359713482,2.22354331880706e-06
2858,cale,1,0,0,cale,cale,13243,631,5.9573454068866905e-05,13243,631,0.03759084951745502,7.386130719940852e-06,0.00858257557743938,2.1665270575398795e-06
2856,calculation,1,0,0,calcul,calcul,13241,631,5.9573454068866905e-05,13241,631,0.03759084951745502,1.654181123779712e-05,0.0009624289266977184,2.22354331880706e-06
6394,finan,1,0,0,finan,finan,13197,631,5.9573454068866905e-05,13197,631,0.03759084951745502,4.452380122733587e-05,0.03989984603554265,9.111296754560935e-07
6425,firkins,1,0,0,firkin,firkin,13218,631,5.9573454068866905e-05,13218,631,0.03759084951745502,1.624865737060049e-05,0.013159949218740382,9.111296754560935e-07
2860,calefacient,1,0,0,calefaci,calefaci,13216,631,5.9573454068866905e-05,13216,631,0.03759084951745502,7.386130719940852e-06,0.0006699866965596657,2.1665270575398795e-06
6418,fireclay,1,0,0,fireclay,fireclay,13215,631,5.9573454068866905e-05,13215,631,0.03759084951745502,1.5902096139631867e-05,0.012757093630411593,9.111296754560935e-07
6339,fiat,1,0,0,fiat,fiat,13214,631,5.9573454068866905e-05,13214,631,0.03759084951745502,1.2088997460198114e-05,0.013688268347959885,9.111296754560935e-07
6346,fibrinous,1,0,0,fibrin,fibrin,13213,631,5.9573454068866905e-05,13213,631,0.03759084951745502,1.654181123779712e-05,0.008171210299217885,2.22354331880706e-06
6348,fide,1,0,0,fide,fide,13212,631,5.9573454068866905e-05,13212,631,0.03759084951745502,7.386130719940852e-06,0.0006699866965596657,2.1665270575398795e-06
6350,fields,1,0,0,field,field,13211,631,5.9573454068866905e-05,13211,631,0.03759084951745502,1.2088997460198114e-05,0.021555089237592005,9.111296754560935e-07
6353,fiercest,1,0,0,fiercest,fiercest,13210,631,5.9573454068866905e-05,13210,631,0.03759084951745502,7.386130719940852e-06,0.00042222059296870523,2.1665270575398795e-06
6354,fiery,1,0,0,fieri,fieri,13209,631,5.9573454068866905e-05,13209,631,0.03759084951745502,7.386130719940852e-06,0.0006999972988691693,2.1665270575398795e-06
6355,fife,1,0,0,fife,fife,13208,631,5.9573454068866905e-05,13208,631,0.03759084951745502,4.7031413645084816e-05,0.037134510171693155,2.22354331880706e-06
6362,figment,1,0,0,figment,figment,13207,631,5.9573454068866905e-05,13207,631,0.03759084951745502,0.00014806304719062037,0.0009378808520482643,9.111296754560935e-07
2889,camomile,1,0,0,camomil,camomil,13206,631,5.9573454068866905e-05,13206,631,0.03759084951745502,3.059951069344704e-05,0.005475307339183954,9.111296754560935e-07
6366,filbert,1,0,0,filbert,filbert,13205,631,5.9573454068866905e-05,13205,631,0.03759084951745502,1.5684130529269713e-05,0.07076576466681148,9.111296754560935e-07
6369,filed,1,0,0,file,file,13204,631,5.9573454068866905e-05,13204,631,0.03759084951745502,1.2088997460198114e-05,0.014650724716175815,9.111296754560935e-07
6371,filets,1,0,0,filet,filet,13203,631,5.9573454068866905e-05,13203,631,0.03759084951745502,2.2428844719843833e-05,0.0021869303366419874,2.22354331880706e-06
2887,camellias,1,0,0,camellia,camellia,13202,631,5.9573454068866905e-05,13202,631,0.03759084951745502,2.2428844719843833e-05,0.001455972642601323,2.22354331880706e-06
6489,flattering,1,0,0,flatter,flatter,13201,631,5.9573454068866905e-05,13201,631,0.03759084951745502,7.386130719940852e-06,0.00042819791384187794,2.1665270575398795e-06
2883,cambridge,1,0,0,cambridg,cambridg,13200,631,5.9573454068866905e-05,13200,631,0.03759084951745502,2.2428844719843833e-05,0.001192934328034672,2.22354331880706e-06
2880,calvered,1,0,0,calver,calver,13199,631,5.9573454068866905e-05,13199,631,0.03759084951745502,7.386130719940852e-06,0.0016558876500401805,2.1665270575398795e-06
6387,filters,1,0,0,filter,filter,13198,631,5.9573454068866905e-05,13198,631,0.03759084951745502,0.00013728289497351285,0.005572935404667175,2.22354331880706e-06
6424,firewood,1,0,0,firewood,firewood,13217,631,5.9573454068866905e-05,13217,631,0.03759084951745502,2.2428844719843833e-05,0.0006954543903840179,2.22354331880706e-06
6484,flashes,1,0,0,flash,flash,13219,631,5.9573454068866905e-05,13219,631,0.03759084951745502,7.793398799951967e-05,0.014481025202088837,2.22354331880706e-06
6435,fisher,1,0,0,fisher,fisher,13240,631,5.9573454068866905e-05,13240,631,0.03759084951745502,7.386130719940852e-06,0.0006244731147753927,2.1665270575398795e-06
6483,flare,1,0,0,flare,flare,13220,631,5.9573454068866905e-05,13220,631,0.03759084951745502,3.059951069344704e-05,0.0030295521222463723,9.111296754560935e-07
6436,fisherman,1,0,0,fisherman,fisherman,13239,631,5.9573454068866905e-05,13239,631,0.03759084951745502,1.6505087098977257e-05,0.021555089237592005,9.111296754560935e-07
6444,fisk,1,0,0,fisk,fisk,13238,631,5.9573454068866905e-05,13238,631,0.03759084951745502,0.00014806304719062037,0.0008301428790042073,9.111296754560935e-07
6445,fist,1,0,0,fist,fist,13237,631,5.9573454068866905e-05,13237,631,0.03759084951745502,7.386130719940852e-06,0.0007797475108817066,2.1665270575398795e-06
2855,calculates,1,0,0,calcul,calcul,13236,631,5.9573454068866905e-05,13236,631,0.03759084951745502,0.00014806304719062037,0.0008301428790042073,9.111296754560935e-07
6448,fitness,1,0,0,fit,fit,13235,631,5.9573454068866905e-05,13235,631,0.03759084951745502,7.386130719940852e-06,0.0006699866965596657,2.1665270575398795e-06
6450,fitte,1,0,0,fitt,fitt,13234,631,5.9573454068866905e-05,13234,631,0.03759084951745502,2.2428844719843833e-05,0.0006954543903840179,2.22354331880706e-06
6452,fitter,1,0,0,fitter,fitter,13233,631,5.9573454068866905e-05,13233,631,0.03759084951745502,7.386130719940852e-06,0.0044971049488501304,2.1665270575398795e-06
6453,fittest,1,0,0,fittest,fittest,13232,631,5.9573454068866905e-05,13232,631,0.03759084951745502,7.386130719940852e-06,0.0033607397198396134,2.1665270575398795e-06
6455,fittingly,1,0,0,fittingli,fit,13231,631,5.9573454068866905e-05,13231,631,0.03759084951745502,3.059951069344704e-05,0.0030295521222463723,9.111296754560935e-07
6456,fitz,1,0,0,fitz,fitz,13230,631,5.9573454068866905e-05,13230,631,0.03759084951745502,7.386130719940852e-06,0.0007797475108817066,2.1665270575398795e-06
6461,fixedness,1,0,0,fixed,fixed,13229,631,5.9573454068866905e-05,13229,631,0.03759084951745502,1.6505087098977257e-05,0.02060761278758796,9.111296754560935e-07
6463,flabbiness,1,0,0,flabbi,flabbi,13228,631,5.9573454068866905e-05,13228,631,0.03759084951745502,7.793398799951967e-05,0.03788470229637383,2.22354331880706e-06
6467,flagging,1,0,0,flag,flag,13227,631,5.9573454068866905e-05,13227,631,0.03759084951745502,1.6505087098977257e-05,0.012297001728986914,9.111296754560935e-07
6468,flagons,1,0,0,flagon,flagon,13226,631,5.9573454068866905e-05,13226,631,0.03759084951745502,2.2428844719843833e-05,0.0012787540154589187,2.22354331880706e-06
6469,flags,1,0,0,flag,flag,13225,631,5.9573454068866905e-05,13225,631,0.03759084951745502,1.2088997460198114e-05,0.02930144943235163,9.111296754560935e-07
2851,calcine,1,0,0,calcin,calcin,13224,631,5.9573454068866905e-05,13224,631,0.03759084951745502,7.386130719940852e-06,0.00036494945288907357,2.1665270575398795e-06
2850,calcinations,1,0,0,calcin,calcin,13223,631,5.9573454068866905e-05,13223,631,0.03759084951745502,7.386130719940852e-06,0.0006999972988691693,2.1665270575398795e-06
6478,flaming,1,0,0,flame,flame,13222,631,5.9573454068866905e-05,13222,631,0.03759084951745502,7.386130719940852e-06,0.0023514642804645823,2.1665270575398795e-06
2846,cage,1,0,0,cage,cage,13221,631,5.9573454068866905e-05,13221,631,0.03759084951745502,7.386130719940852e-06,0.0006699866965596657,2.1665270575398795e-06
8085,incalculable,1,0,0,incalcul,incalcul,13471,631,5.9573454068866905e-05,13471,631,0.03759084951745502,7.386130719940852e-06,0.0006699866965596657,2.1665270575398795e-06
